City,Lat,Lng,Temp,Max Temp,Min Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Hedland,-20.3167,118.5667,99.0,99.0,99.0,10,26,8.23,AU,1635042888
Oranjestad,12.524,-70.027,84.0,84.0,84.0,74,20,7.72,AW,1635042794
Baculin,7.4525,126.5842,84.0,84.0,84.0,74,100,1.05,PH,1635042890
Nicolás Bravo,18.45,-88.9167,74.0,74.0,74.0,99,91,0.83,MX,1635042890
Ţahţā,26.7693,31.5021,67.0,67.0,61.0,56,0,4.59,EG,1635042890
Stryn,61.9045,6.7226,42.0,42.0,42.0,89,100,4.87,NO,1635042891
Lüderitz,-26.6481,15.1594,56.0,56.0,56.0,69,0,6.74,NA,1635042891
Krasnopillya,50.7746,35.2597,36.0,36.0,36.0,80,50,3.05,UA,1635042892
Teya,60.3778,92.6267,37.0,37.0,37.0,97,100,5.13,RU,1635042892
Saldanha,-33.0117,17.9442,48.0,48.0,48.0,72,0,3.89,ZA,1635042894
Bubaque,11.2833,-15.8333,82.0,82.0,82.0,74,100,2.73,GW,1635042894
Mackay,-21.15,149.2,88.0,91.0,86.0,55,55,5.66,AU,1635042894
Los Llanos de Aridane,28.6585,-17.9182,64.0,64.0,64.0,78,90,1.79,ES,1635042760
Wonthaggi,-38.6044,145.5913,57.0,59.0,55.0,58,89,7.45,AU,1635042896
Bitung,1.4451,125.1824,90.0,90.0,90.0,66,100,2.16,ID,1635042896
Port-Gentil,-0.7193,8.7815,78.0,78.0,78.0,84,100,3.51,GA,1635042822
Matara,5.9485,80.5353,84.0,84.0,84.0,66,61,5.34,LK,1635042898
Cartagena del Chairá,1.3349,-74.8429,74.0,74.0,74.0,88,78,1.42,CO,1635042898
Portland,45.5234,-122.6762,53.0,56.0,51.0,95,75,0.45,US,1635042230
Ouésso,1.6136,16.0517,71.0,71.0,71.0,98,100,1.03,CG,1635042899
Vestmannaeyjar,63.4427,-20.2734,47.0,47.0,47.0,83,100,7.32,IS,1635042899
Salalah,17.0151,54.0924,73.0,73.0,73.0,68,0,2.57,OM,1635042900
Kununurra,-15.7667,128.7333,95.0,95.0,95.0,43,2,3.09,AU,1635042902
Gobabis,-22.45,18.9667,54.0,54.0,54.0,44,0,5.69,NA,1635042839
Fort Nelson,58.8053,-122.7002,33.0,33.0,33.0,86,40,2.57,CA,1635042615
Labuhan,-6.8844,112.2051,89.0,89.0,89.0,59,60,1.19,ID,1635042807
Bairiki Village,1.3292,172.9752,86.0,86.0,86.0,58,40,2.57,KI,1635042904
Mayo,38.8876,-76.5119,53.0,58.0,47.0,87,1,0.89,US,1635042906
Kloulklubed,7.0419,134.2556,87.0,87.0,87.0,71,9,2.08,PW,1635042906
Irbeyskoye,55.6428,95.4522,43.0,43.0,43.0,60,100,8.83,RU,1635042907
Lethem,3.3803,-59.7968,80.0,80.0,80.0,73,100,4.22,GY,1635042908
Bukachacha,52.9833,116.9167,41.0,41.0,41.0,55,86,1.51,RU,1635042909
Cuamba,-14.8031,36.5372,72.0,72.0,72.0,46,81,2.07,MZ,1635042909
Aksu,41.1231,80.2644,50.0,50.0,50.0,23,4,1.92,CN,1635042910
Ketchikan,55.3422,-131.6461,44.0,44.0,44.0,88,100,5.59,US,1635042900
Alofi,-19.0595,-169.9187,79.0,79.0,79.0,50,99,8.75,NU,1635042911
Safaga,26.7292,33.9365,70.0,70.0,70.0,55,2,7.96,EG,1635042911
Hong Kong,22.2855,114.1577,74.0,78.0,68.0,71,10,0.45,HK,1635042912
Merauke,-8.4667,140.3333,86.0,86.0,86.0,63,72,6.84,ID,1635042914
Yeniseysk,58.4497,92.1703,40.0,40.0,40.0,96,100,5.61,RU,1635042915
Novoagansk,61.9449,76.6625,39.0,39.0,39.0,87,100,6.64,RU,1635042916
Trat,12.5,102.5,82.0,87.0,81.0,73,89,6.21,TH,1635042918
Igarka,67.4667,86.5833,31.0,31.0,31.0,97,100,5.02,RU,1635042920
Koslan,63.4564,48.8989,24.0,24.0,24.0,92,100,1.42,RU,1635042922
Illela,13.7292,5.2975,79.0,79.0,79.0,65,100,1.72,NG,1635042923
Iqaluit,63.7506,-68.5145,32.0,32.0,32.0,80,90,7.6,CA,1635042923
Caniço,32.6333,-16.85,69.0,71.0,68.0,77,75,6.17,PT,1635042924
Cabinda,-5.55,12.2,77.0,77.0,77.0,86,100,2.7,AO,1635042924
Mānikganj,23.8553,90.0125,81.0,81.0,81.0,62,1,2.08,BD,1635042925
Valparaíso,-33.0393,-71.6273,59.0,59.0,47.0,54,0,3.6,CL,1635042817
Itupiranga,-5.1347,-49.3267,73.0,73.0,73.0,92,45,0.35,BR,1635042926
Bella Vista,36.4295,-94.2316,69.0,72.0,65.0,78,1,4.02,US,1635042926
Tamandaré,-8.7597,-35.1047,77.0,77.0,77.0,86,42,4.3,BR,1635042926
Elizabethton,36.3487,-82.2107,56.0,61.0,49.0,80,90,0.0,US,1635042808
Urucará,-2.5364,-57.76,77.0,77.0,77.0,89,99,1.17,BR,1635042928
Abasolo,20.45,-101.5167,65.0,65.0,65.0,58,100,0.41,MX,1635042928
Keelung,25.1283,121.7419,70.0,71.0,68.0,93,100,5.64,TW,1635042677
Yebaishou,41.3975,119.6408,55.0,55.0,55.0,37,1,2.37,CN,1635042929
Mindelo,16.8901,-24.9804,77.0,77.0,77.0,73,20,11.32,CV,1635042932
Siilinjärvi,63.0833,27.6667,23.0,23.0,23.0,93,0,3.6,FI,1635042934
Acatlán,20.15,-98.45,56.0,56.0,56.0,92,100,1.16,MX,1635042934
Dicabisagan,17.0818,122.4157,79.0,79.0,79.0,87,100,2.01,PH,1635042937
Yeppoon,-23.1333,150.7333,91.0,91.0,91.0,69,98,5.22,AU,1635042937
Leningradskiy,69.3833,178.4167,10.0,10.0,10.0,95,100,3.75,RU,1635042790
Kargasok,59.0556,80.8572,44.0,44.0,44.0,76,97,8.83,RU,1635042938
Saiha,22.4833,92.9667,80.0,80.0,80.0,54,25,0.49,IN,1635042938
Guatire,10.4762,-66.5427,78.0,79.0,78.0,98,88,1.11,VE,1635042939
Shetpe,44.1667,52.1167,47.0,47.0,47.0,26,17,3.08,KZ,1635042939
Anadyr,64.75,177.4833,2.0,2.0,2.0,85,75,4.0,RU,1635042940
Oyón,-10.6681,-76.7731,50.0,50.0,50.0,77,21,1.22,PE,1635042940
Provideniya,64.3833,-173.3,24.0,24.0,24.0,78,100,3.88,RU,1635042941
Tura,25.5198,90.2201,76.0,76.0,76.0,62,19,0.4,IN,1635042898
Aquiraz,-3.9014,-38.3911,81.0,81.0,81.0,81,31,4.64,BR,1635042943
Castlegar,49.2998,-117.6689,45.0,47.0,45.0,94,100,1.34,CA,1635042944
Bharatpur,27.2167,77.4833,75.0,75.0,75.0,54,8,2.07,IN,1635042724
Marsala,37.7966,12.4352,67.0,70.0,66.0,94,0,1.54,IT,1635042945
Monrovia,6.3005,-10.7969,76.0,76.0,76.0,89,98,2.15,LR,1635042657
Fukuechō,32.6881,128.8419,65.0,65.0,65.0,55,0,3.6,JP,1635042946
Snezhnogorsk,69.1933,33.2531,21.0,21.0,21.0,87,50,7.67,RU,1635042947
Conde,-7.2597,-34.9075,78.0,78.0,78.0,83,75,2.57,BR,1635042947
Egvekinot,66.3167,-179.1667,11.0,11.0,11.0,86,100,3.01,RU,1635042914
Lagoa,39.05,-27.9833,67.0,67.0,67.0,59,81,5.73,PT,1635042948
Sangar,63.9242,127.4739,20.0,20.0,20.0,95,100,3.85,RU,1635042948
Nyaunglebin,17.95,96.7333,81.0,81.0,81.0,80,100,1.57,MM,1635042949
Pisco,-13.7,-76.2167,61.0,63.0,61.0,82,48,6.17,PE,1635042950
Sulęcin,52.4443,15.1168,34.0,39.0,34.0,95,51,1.72,PL,1635042950
Khāsh,28.2211,61.2158,55.0,55.0,55.0,12,0,0.2,IR,1635042951
Kasempa,-13.4584,25.8338,71.0,71.0,71.0,51,94,0.73,ZM,1635042952
Darnah,32.767,22.6367,71.0,71.0,71.0,58,7,5.23,LY,1635042953
Caucayá,-0.1934,-74.7819,76.0,76.0,76.0,82,56,1.24,CO,1635042953
Gwadar,25.1216,62.3254,78.0,78.0,78.0,62,0,0.79,PK,1635042954
Mossamedes,-15.1961,12.1522,64.0,64.0,64.0,73,78,2.37,AO,1635042954
Bida,9.0833,6.0167,74.0,74.0,74.0,87,95,0.58,NG,1635042956
Andapa,-14.65,49.65,70.0,70.0,70.0,98,99,0.35,MG,1635042956
Paraúna,-16.9478,-50.4486,78.0,78.0,78.0,56,44,5.32,BR,1635042957
Murchison,-41.8,172.3333,54.0,54.0,54.0,91,100,1.57,NZ,1635042957
Muli,2.9167,73.5667,83.0,83.0,83.0,74,94,5.96,MV,1635042927
Stary Krym,45.0333,35.1,51.0,51.0,51.0,89,100,2.03,UA,1635042961
Katsuura,35.1333,140.3,62.0,63.0,62.0,51,13,2.82,JP,1635042963
Itzehoe,53.921,9.5153,44.0,47.0,40.0,84,100,3.72,DE,1635042964
Gijang,35.2442,129.2139,62.0,62.0,62.0,36,100,0.29,KR,1635042965
Tyup,42.7276,78.3648,36.0,36.0,36.0,51,1,0.23,KG,1635042965
Berbera,10.4396,45.0143,81.0,81.0,81.0,61,6,2.33,SO,1635042966
Lichtenburg,-26.152,26.1597,49.0,49.0,49.0,67,0,5.16,ZA,1635042967
Fare,-16.7,-151.0167,78.0,78.0,78.0,83,88,6.52,PF,1635042967
Araouane,18.9048,-3.5265,83.0,83.0,83.0,23,14,3.68,ML,1635042968
Nālūt,30.3333,10.85,68.0,68.0,68.0,61,99,3.34,LY,1635042968
Guarapari,-20.6667,-40.4975,73.0,73.0,73.0,93,8,6.02,BR,1635042823
Huanta,-12.9333,-74.25,57.0,57.0,57.0,74,100,0.78,PE,1635042970
Mafinga,-7.25,35.0667,72.0,72.0,72.0,53,37,2.07,TZ,1635042970
Itarema,-2.9248,-39.9167,80.0,80.0,80.0,80,72,5.28,BR,1635042971
Cabo San Lucas,22.8909,-109.9124,79.0,82.0,76.0,75,1,0.89,MX,1635042972
Opuwo,-18.0607,13.84,63.0,63.0,63.0,28,6,0.46,NA,1635042972
Mubende,0.5606,31.39,60.0,60.0,60.0,99,83,0.44,UG,1635042748
Port Hawkesbury,45.6169,-61.3485,60.0,62.0,59.0,100,90,1.34,CA,1635042972
Belaya Gora,68.5333,146.4167,-3.0,-3.0,-3.0,87,88,1.68,RU,1635042974
Mamurras,41.5775,19.6922,59.0,59.0,59.0,94,40,1.54,AL,1635042976
Sabang,5.8933,95.3214,82.0,82.0,82.0,74,100,1.32,ID,1635042698
Ligayan,4.6533,119.4706,82.0,82.0,82.0,72,100,2.54,PH,1635042977
Vikhorevka,56.1201,101.1636,39.0,39.0,38.0,80,100,4.81,RU,1635042979
San Quintín,30.4833,-115.95,59.0,59.0,59.0,75,7,8.34,MX,1635042981
Caravelas,-17.7125,-39.2481,74.0,74.0,74.0,90,95,1.49,BR,1635042782
Biak,-0.9131,122.8766,84.0,84.0,84.0,60,45,1.13,ID,1635042976
Severo-Kuril'sk,50.6789,156.125,41.0,41.0,41.0,84,67,4.88,RU,1635042981
Tete,-16.1564,33.5867,77.0,77.0,77.0,41,0,0.0,MZ,1635042982
Aklavik,68.2191,-135.0107,29.0,29.0,29.0,95,82,1.38,CA,1635042848
George Town,5.4112,100.3354,84.0,86.0,84.0,79,20,1.34,MY,1635042798
Izhma,65.0083,53.9113,22.0,22.0,22.0,97,31,1.97,RU,1635042983
Lianhe,47.1333,129.2667,55.0,55.0,55.0,36,0,2.04,CN,1635042984
Lashio,22.9333,97.75,66.0,66.0,66.0,98,100,0.74,MM,1635042985
Felanitx,39.4696,3.1483,55.0,64.0,49.0,80,53,3.96,ES,1635042987
Amparafaravola,-17.5833,48.2167,68.0,68.0,68.0,88,4,1.17,MG,1635042987
Port Lincoln,-34.7333,135.8667,61.0,61.0,61.0,58,13,4.78,AU,1635042988
Ngunguru,-35.6167,174.5,65.0,65.0,65.0,96,100,9.6,NZ,1635042988
Ugoofaaru,5.6667,73.0,82.0,82.0,82.0,70,99,5.69,MV,1635042990
Aasiaat,68.7098,-52.8699,11.0,11.0,11.0,95,76,1.79,GL,1635042990
Karasjok,69.4719,25.5112,23.0,23.0,23.0,90,37,1.56,NO,1635042992
Comodoro Rivadavia,-45.8667,-67.5,53.0,53.0,53.0,30,0,8.75,AR,1635042873
Rawson,-43.3002,-65.1023,56.0,56.0,56.0,31,2,8.73,AR,1635042994
Dzhebariki-Khaya,62.2167,135.8,22.0,22.0,22.0,87,100,2.84,RU,1635042995
Chimoré,-16.9833,-65.1333,83.0,83.0,83.0,56,99,1.0,BO,1635042997
Shaki,41.0833,47.1667,40.0,47.0,40.0,60,0,1.44,AZ,1635042998
San Luis,-33.295,-66.3356,57.0,57.0,57.0,28,0,3.25,AR,1635042916
Port Moresby,-9.4431,147.1797,89.0,89.0,89.0,66,40,5.14,PG,1635042912
Teeli,51.0333,90.2333,36.0,36.0,36.0,56,58,1.09,RU,1635043000
Baranchinskiy,58.1617,59.6991,39.0,39.0,39.0,87,82,4.15,RU,1635043001
Zyryanka,65.75,150.85,2.0,2.0,2.0,74,7,4.65,RU,1635042753
Clyde River,70.4692,-68.5914,17.0,17.0,17.0,84,92,5.16,CA,1635042878
Laas,46.6166,10.7002,38.0,40.0,38.0,46,2,0.86,IT,1635043002
Kuvshinovo,57.0295,34.1725,34.0,34.0,34.0,96,100,5.48,RU,1635042914
Sakaiminato,35.55,133.2333,63.0,63.0,63.0,48,20,1.54,JP,1635043003
Antalaha,-14.9003,50.2788,75.0,75.0,75.0,90,81,1.08,MG,1635043005
Xining,36.6167,101.7667,45.0,45.0,45.0,68,99,0.51,CN,1635043005
Bilibino,68.0546,166.4372,-9.0,-9.0,-9.0,99,87,0.77,RU,1635042738
Konibodom,40.2843,70.4426,46.0,46.0,46.0,31,0,2.48,TJ,1635043006
Sydney,-33.8679,151.2073,69.0,78.0,64.0,62,20,3.13,AU,1635042317
Seydi,39.4816,62.9137,47.0,47.0,47.0,40,0,3.97,TM,1635043007
Meulaboh,4.1363,96.1285,83.0,83.0,83.0,69,77,0.7,ID,1635043008
Velikiy Ustyug,60.7644,46.3106,35.0,35.0,35.0,98,100,2.37,RU,1635043008
Joshīmath,30.5667,79.5667,61.0,61.0,61.0,35,23,0.87,IN,1635043009
Linfen,36.0889,111.5189,57.0,57.0,57.0,48,6,1.62,CN,1635043010
Havelock,34.8791,-76.9013,59.0,66.0,53.0,92,0,1.73,US,1635042803
Doha,25.2867,51.5333,77.0,77.0,70.0,67,0,1.54,QA,1635043011
Broome,42.2506,-75.833,41.0,44.0,38.0,87,90,1.54,US,1635042788
Abū Zabad,12.35,29.25,83.0,83.0,83.0,32,56,3.05,SD,1635043012
Nizhnevartovsk,60.9344,76.5531,39.0,39.0,39.0,100,40,4.0,RU,1635043013
Mitsamiouli,-11.3847,43.2844,78.0,78.0,78.0,80,64,4.04,KM,1635043013
Lata,40.1629,-8.3327,48.0,48.0,47.0,67,0,1.1,PT,1635042766
Mahon,39.8885,4.2658,61.0,61.0,61.0,88,20,3.6,ES,1635042862
Ajdabiya,30.7554,20.2263,72.0,72.0,72.0,36,55,5.42,LY,1635043015
Palafrugell,41.9174,3.1631,53.0,55.0,48.0,53,0,3.75,ES,1635043015
Tacuatí,-23.45,-56.5833,70.0,70.0,70.0,99,100,2.13,PY,1635043015
Coquimbo,-29.9533,-71.3436,55.0,55.0,55.0,76,0,0.51,CL,1635043016
Kropotkin,45.4375,40.5756,54.0,54.0,54.0,91,100,1.75,RU,1635043016
Ahipara,-35.1667,173.1667,65.0,65.0,65.0,78,21,3.26,NZ,1635043017
Philadelphia,39.9523,-75.1638,51.0,54.0,47.0,87,1,0.89,US,1635042997
Abhā,18.2164,42.5053,52.0,55.0,52.0,32,0,0.0,SA,1635043019
Yining,29.0361,114.5636,66.0,66.0,66.0,56,8,1.15,CN,1635043019
Brooks,50.5834,-111.8851,42.0,43.0,41.0,87,96,3.6,CA,1635043020
Bonavista,48.6499,-53.1147,52.0,56.0,52.0,100,100,3.16,CA,1635043020
Velventós,40.2517,22.0631,56.0,58.0,56.0,87,92,1.03,GR,1635043021
Flin Flon,54.7682,-101.865,38.0,38.0,38.0,68,96,5.4,CA,1635043022
Conroe,30.3119,-95.456,70.0,72.0,68.0,92,67,3.37,US,1635043003
Derzhavīnsk,51.1,66.3167,44.0,44.0,44.0,73,24,6.93,KZ,1635043023
Mossendjo,-2.9506,12.7261,69.0,69.0,69.0,100,100,0.54,CG,1635042822
Dalaba,10.7,-12.25,62.0,62.0,62.0,94,100,0.78,GN,1635043024
Partyzany,46.3314,34.7503,48.0,48.0,48.0,64,94,4.11,UA,1635043024
Huntsville,34.7304,-86.5861,57.0,61.0,53.0,86,1,0.45,US,1635042849
San Jose,37.3394,-121.895,61.0,65.0,56.0,65,90,4.12,US,1635042897
Beaver Falls,40.752,-80.3192,46.0,50.0,41.0,93,90,1.54,US,1635043026
Berlevåg,70.8578,29.0864,37.0,37.0,37.0,63,91,9.8,NO,1635042876
São Filipe,14.8961,-24.4956,79.0,79.0,79.0,68,10,4.07,CV,1635043026
The Pas,53.8251,-101.2541,37.0,37.0,37.0,81,90,2.57,CA,1635042957
Havre-St-Pierre,50.2334,-63.5986,45.0,47.0,45.0,100,90,2.57,CA,1635042772
Malayal,7.208,121.942,84.0,84.0,84.0,75,98,2.62,PH,1635043028
Akdepe,42.0551,59.3788,43.0,43.0,36.0,38,0,4.33,TM,1635043028
Papetoai,-17.4961,-149.8729,80.0,80.0,80.0,89,100,9.17,PF,1635043030
Laguna,38.421,-121.4238,59.0,63.0,56.0,76,90,3.09,US,1635043030
Shirokiy,49.758,129.523,49.0,49.0,49.0,48,9,2.8,RU,1635043030
Yumen,40.2833,97.2,46.0,46.0,46.0,30,78,2.11,CN,1635043031
Awjilah,29.1081,21.2869,69.0,69.0,69.0,39,12,4.84,LY,1635042785
Mahanoro,-19.9,48.8,74.0,74.0,74.0,92,10,3.18,MG,1635043032
Tsabong,-26.0217,22.401,56.0,56.0,56.0,59,0,3.76,BW,1635043032
Tuskegee,32.424,-85.6916,56.0,61.0,55.0,100,21,1.21,US,1635043032
Solapur,17.6833,75.9167,78.0,78.0,78.0,69,25,3.66,IN,1635043033
Adré,13.4667,22.2,75.0,75.0,75.0,24,7,5.56,TD,1635043034
Zhigansk,66.7697,123.3711,23.0,23.0,23.0,92,90,4.71,RU,1635043034
Krasnosel'kup,65.7,82.4667,33.0,33.0,33.0,98,100,6.13,RU,1635043036
Sijunjung,-0.6876,100.9537,81.0,81.0,81.0,84,86,0.71,ID,1635043036
Karpathos,35.507,27.2132,68.0,68.0,68.0,83,0,3.6,GR,1635043038
Hof,50.3167,11.9167,31.0,34.0,26.0,87,1,1.79,DE,1635043038
Bone,51.9669,12.1396,37.0,39.0,34.0,93,23,2.51,DE,1635043038
Shenjiamen,29.9576,122.298,66.0,66.0,66.0,68,99,6.37,CN,1635042797
Yanam,16.7333,82.2167,81.0,81.0,81.0,70,99,2.25,IN,1635042760
Casa Nova,-9.4167,-41.1333,79.0,79.0,79.0,70,37,0.34,BR,1635043039
Kaeo,-35.1,173.7833,65.0,65.0,65.0,97,54,1.9,NZ,1635043041
Coyhaique,-45.5752,-72.0662,43.0,43.0,43.0,75,40,2.06,CL,1635043042
Calama,-22.4667,-68.9333,47.0,47.0,47.0,39,0,1.02,CL,1635043042
Mudu,31.252,120.5118,68.0,68.0,68.0,47,12,1.73,CN,1635043043
Coruripe,-10.1256,-36.1756,78.0,78.0,78.0,85,47,5.52,BR,1635043044
Nuevo Ideal,24.8875,-105.0728,58.0,58.0,58.0,46,0,2.92,MX,1635043046
Tirumullaivāsal,11.2333,79.8333,83.0,83.0,83.0,73,43,2.61,IN,1635043046
Chapais,49.7834,-74.8492,34.0,34.0,34.0,93,100,0.36,CA,1635042877
Punta Alta,-38.8759,-62.0736,47.0,47.0,47.0,64,0,5.79,AR,1635043047
Autazes,-3.5797,-59.1306,77.0,77.0,77.0,87,86,1.1,BR,1635043047
Sørland,67.667,12.6934,43.0,43.0,43.0,70,100,5.92,NO,1635043048
Wundanyi,-3.4019,38.364,59.0,59.0,59.0,84,54,0.73,KE,1635043049
Salinópolis,-0.6136,-47.3561,80.0,80.0,80.0,83,100,4.23,BR,1635043050
Devils Lake,48.1128,-98.8651,35.0,36.0,34.0,82,1,4.47,US,1635043050
Chik Ballāpur,13.4342,77.7242,68.0,69.0,68.0,86,94,1.74,IN,1635043050
Rypefjord,70.6333,23.6667,32.0,32.0,32.0,86,75,3.09,NO,1635043051
Puqi,29.7167,113.8833,65.0,65.0,65.0,50,41,1.93,CN,1635043052
Nizhniy Kuranakh,58.8353,125.4869,39.0,39.0,39.0,82,100,4.26,RU,1635043053
Hay River,60.8156,-115.7999,41.0,41.0,41.0,81,40,6.17,CA,1635042888
Aljezur,37.3191,-8.8033,60.0,60.0,60.0,70,18,1.94,PT,1635043054
Sola,-13.8833,167.55,81.0,81.0,81.0,77,9,7.4,VU,1635042756
Lubao,14.9167,120.55,82.0,82.0,77.0,87,100,3.68,PH,1635043054
Raudeberg,61.9875,5.1352,49.0,49.0,47.0,86,100,4.92,NO,1635043056
Okhotsk,59.3833,143.3,24.0,24.0,24.0,63,1,7.42,RU,1635042856
Escuinapa,22.85,-105.8,81.0,81.0,81.0,88,0,1.45,MX,1635043056
Zhangye,38.9342,100.4517,50.0,50.0,50.0,45,62,4.39,CN,1635043057
Biłgoraj,50.5411,22.722,39.0,41.0,35.0,92,33,2.8,PL,1635043057
Baykit,61.67,96.37,35.0,35.0,35.0,95,100,3.86,RU,1635043058
Dakar,14.6937,-17.4441,81.0,81.0,76.0,83,40,5.14,SN,1635043041
